,respondent_id_ferc714,report_date,utc_datetime,timezone,demand_mwh
8488100,262,2014-01-01 00:00:00,2014-01-14 18:00:00,America/New_York,1983.0
9108243,262,2014-01-01 00:00:00,2014-01-14 19:00:00,America/New_York,1957.0
9728386,262,2014-01-01 00:00:00,2014-01-14 20:00:00,America/New_York,1940.0
10348529,262,2014-01-01 00:00:00,2014-01-14 21:00:00,America/New_York,1950.0
10968672,262,2014-01-01 00:00:00,2014-01-14 22:00:00,America/New_York,1998.0
11588815,262,2014-01-01 00:00:00,2014-01-14 23:00:00,America/New_York,2159.0
12208958,262,2014-01-01 00:00:00,2014-01-15 00:00:00,America/New_York,2161.0
12829101,262,2014-01-01 00:00:00,2014-01-15 01:00:00,America/New_York,2076.0
13449244,262,2014-01-01 00:00:00,2014-01-15 02:00:00,America/New_York,1935.0
14069387,262,2014-01-01 00:00:00,2014-01-15 03:00:00,America/New_York,1771.0
14689530,262,2014-01-01 00:00:00,2014-01-15 04:00:00,America/New_York,1600.0
426242,262,2014-01-01 00:00:00,2014-01-15 05:00:00,America/New_York,1494.0
1046385,262,2014-01-01 00:00:00,2014-01-15 06:00:00,America/New_York,1424.0
1666528,262,2014-01-01 00:00:00,2014-01-15 07:00:00,America/New_York,1408.0
2286671,262,2014-01-01 00:00:00,2014-01-15 08:00:00,America/New_York,1417.0
2906814,262,2014-01-01 00:00:00,2014-01-15 09:00:00,America/New_York,1469.0
3526957,262,2014-01-01 00:00:00,2014-01-15 10:00:00,America/New_York,1681.0
4147100,262,2014-01-01 00:00:00,2014-01-15 11:00:00,America/New_York,2008.0
4767243,262,2014-01-01 00:00:00,2014-01-15 12:00:00,America/New_York,2141.0
5387386,262,2014-01-01 00:00:00,2014-01-15 13:00:00,America/New_York,2127.0
6007529,262,2014-01-01 00:00:00,2014-01-15 14:00:00,America/New_York,2090.0
6627672,262,2014-01-01 00:00:00,2014-01-15 15:00:00,America/New_York,2057.0
7247815,262,2014-01-01 00:00:00,2014-01-15 16:00:00,America/New_York,2033.0
7867958,262,2014-01-01 00:00:00,2014-01-15 17:00:00,America/New_York,2006.0
8488101,262,2014-01-01 00:00:00,2014-01-15 18:00:00,America/New_York,1977.0
9108244,262,2014-01-01 00:00:00,2014-01-15 19:00:00,America/New_York,1959.0
9728387,262,2014-01-01 00:00:00,2014-01-15 20:00:00,America/New_York,1937.0
10348530,262,2014-01-01 00:00:00,2014-01-15 21:00:00,America/New_York,1971.0
10968673,262,2014-01-01 00:00:00,2014-01-15 22:00:00,America/New_York,2079.0
11588816,262,2014-01-01 00:00:00,2014-01-15 23:00:00,America/New_York,2306.0
12208959,262,2014-01-01 00:00:00,2014-01-16 00:00:00,America/New_York,2313.0
12829102,262,2014-01-01 00:00:00,2014-01-16 01:00:00,America/New_York,2263.0
13449245,262,2014-01-01 00:00:00,2014-01-16 02:00:00,America/New_York,2136.0
14069388,262,2014-01-01 00:00:00,2014-01-16 03:00:00,America/New_York,1949.0
14689531,262,2014-01-01 00:00:00,2014-01-16 04:00:00,America/New_York,1768.0
426243,262,2014-01-01 00:00:00,2014-01-16 05:00:00,America/New_York,1637.0
1046386,262,2014-01-01 00:00:00,2014-01-16 06:00:00,America/New_York,1593.0
1666529,262,2014-01-01 00:00:00,2014-01-16 07:00:00,America/New_York,1597.0
2286672,262,2014-01-01 00:00:00,2014-01-16 08:00:00,America/New_York,1654.0
2906815,262,2014-01-01 00:00:00,2014-01-16 09:00:00,America/New_York,1743.0
3526958,262,2014-01-01 00:00:00,2014-01-16 10:00:00,America/New_York,1998.0
4147101,262,2014-01-01 00:00:00,2014-01-16 11:00:00,America/New_York,2377.0
4767244,262,2014-01-01 00:00:00,2014-01-16 12:00:00,America/New_York,2553.0
5387387,262,2014-01-01 00:00:00,2014-01-16 13:00:00,America/New_York,2517.0
6007530,262,2014-01-01 00:00:00,2014-01-16 14:00:00,America/New_York,2488.0
6627673,262,2014-01-01 00:00:00,2014-01-16 15:00:00,America/New_York,2407.0
7247816,262,2014-01-01 00:00:00,2014-01-16 16:00:00,America/New_York,2315.0
7867959,262,2014-01-01 00:00:00,2014-01-16 17:00:00,America/New_York,2250.0
8488102,262,2014-01-01 00:00:00,2014-01-16 18:00:00,America/New_York,2190.0
9108245,262,2014-01-01 00:00:00,2014-01-16 19:00:00,America/New_York,2131.0
9728388,262,2014-01-01 00:00:00,2014-01-16 20:00:00,America/New_York,2076.0
10348531,262,2014-01-01 00:00:00,2014-01-16 21:00:00,America/New_York,2106.0
10968674,262,2014-01-01 00:00:00,2014-01-16 22:00:00,America/New_York,2305.0
11588817,262,2014-01-01 00:00:00,2014-01-16 23:00:00,America/New_York,2603.0
12208960,262,2014-01-01 00:00:00,2014-01-17 00:00:00,America/New_York,2728.0
12829103,262,2014-01-01 00:00:00,2014-01-17 01:00:00,America/New_York,2770.0
13449246,262,2014-01-01 00:00:00,2014-01-17 02:00:00,America/New_York,2737.0
14069389,262,2014-01-01 00:00:00,2014-01-17 03:00:00,America/New_York,2635.0
14689532,262,2014-01-01 00:00:00,2014-01-17 04:00:00,America/New_York,2524.0
426244,262,2014-01-01 00:00:00,2014-01-17 05:00:00,America/New_York,2441.0
1046387,262,2014-01-01 00:00:00,2014-01-17 06:00:00,America/New_York,2421.0
1666530,262,2014-01-01 00:00:00,2014-01-17 07:00:00,America/New_York,2444.0
2286673,262,2014-01-01 00:00:00,2014-01-17 08:00:00,America/New_York,2493.0
2906816,262,2014-01-01 00:00:00,2014-01-17 09:00:00,America/New_York,2586.0
3526959,262,2014-01-01 00:00:00,2014-01-17 10:00:00,America/New_York,2809.0
4147102,262,2014-01-01 00:00:00,2014-01-17 11:00:00,America/New_York,3141.0
4767245,262,2014-01-01 00:00:00,2014-01-17 12:00:00,America/New_York,3225.0
5387388,262,2014-01-01 00:00:00,2014-01-17 13:00:00,America/New_York,3091.0
6007531,262,2014-01-01 00:00:00,2014-01-17 14:00:00,America/New_York,2891.0
6627674,262,2014-01-01 00:00:00,2014-01-17 15:00:00,America/New_York,2650.0
7247817,262,2014-01-01 00:00:00,2014-01-17 16:00:00,America/New_York,2406.0
7867960,262,2014-01-01 00:00:00,2014-01-17 17:00:00,America/New_York,2201.0
8488103,262,2014-01-01 00:00:00,2014-01-17 18:00:00,America/New_York,2093.0
9108246,262,2014-01-01 00:00:00,2014-01-17 19:00:00,America/New_York,2000.0
9728389,262,2014-01-01 00:00:00,2014-01-17 20:00:00,America/New_York,1956.0
10348532,262,2014-01-01 00:00:00,2014-01-17 21:00:00,America/New_York,1965.0
10968675,262,2014-01-01 00:00:00,2014-01-17 22:00:00,America/New_York,2042.0
11588818,262,2014-01-01 00:00:00,2014-01-17 23:00:00,America/New_York,2244.0
12208961,262,2014-01-01 00:00:00,2014-01-18 00:00:00,America/New_York,2265.0
12829104,262,2014-01-01 00:00:00,2014-01-18 01:00:00,America/New_York,2239.0
13449247,262,2014-01-01 00:00:00,2014-01-18 02:00:00,America/New_York,2165.0
14069390,262,2014-01-01 00:00:00,2014-01-18 03:00:00,America/New_York,2040.0
14689533,262,2014-01-01 00:00:00,2014-01-18 04:00:00,America/New_York,1910.0
426245,262,2014-01-01 00:00:00,2014-01-18 05:00:00,America/New_York,1806.0
1046388,262,2014-01-01 00:00:00,2014-01-18 06:00:00,America/New_York,1748.0
1666531,262,2014-01-01 00:00:00,2014-01-18 07:00:00,America/New_York,1727.0
2286674,262,2014-01-01 00:00:00,2014-01-18 08:00:00,America/New_York,1724.0
2906817,262,2014-01-01 00:00:00,2014-01-18 09:00:00,America/New_York,1761.0
3526960,262,2014-01-01 00:00:00,2014-01-18 10:00:00,America/New_York,1865.0
4147103,262,2014-01-01 00:00:00,2014-01-18 11:00:00,America/New_York,2031.0
4767246,262,2014-01-01 00:00:00,2014-01-18 12:00:00,America/New_York,2203.0
5387389,262,2014-01-01 00:00:00,2014-01-18 13:00:00,America/New_York,2376.0
6007532,262,2014-01-01 00:00:00,2014-01-18 14:00:00,America/New_York,2429.0
6627675,262,2014-01-01 00:00:00,2014-01-18 15:00:00,America/New_York,2388.0
7247818,262,2014-01-01 00:00:00,2014-01-18 16:00:00,America/New_York,2274.0
7867961,262,2014-01-01 00:00:00,2014-01-18 17:00:00,America/New_York,2143.0
8488104,262,2014-01-01 00:00:00,2014-01-18 18:00:00,America/New_York,2046.0
9108247,262,2014-01-01 00:00:00,2014-01-18 19:00:00,America/New_York,1976.0
9728390,262,2014-01-01 00:00:00,2014-01-18 20:00:00,America/New_York,1929.0
10348533,262,2014-01-01 00:00:00,2014-01-18 21:00:00,America/New_York,1964.0
10968676,262,2014-01-01 00:00:00,2014-01-18 22:00:00,America/New_York,2089.0
11588819,262,2014-01-01 00:00:00,2014-01-18 23:00:00,America/New_York,2356.0
12208962,262,2014-01-01 00:00:00,2014-01-19 00:00:00,America/New_York,2479.0
12829105,262,2014-01-01 00:00:00,2014-01-19 01:00:00,America/New_York,2539.0
13449248,262,2014-01-01 00:00:00,2014-01-19 02:00:00,America/New_York,2564.0
14069391,262,2014-01-01 00:00:00,2014-01-19 03:00:00,America/New_York,2543.0
14689534,262,2014-01-01 00:00:00,2014-01-19 04:00:00,America/New_York,2487.0
426246,262,2014-01-01 00:00:00,2014-01-19 05:00:00,America/New_York,2462.0
1046389,262,2014-01-01 00:00:00,2014-01-19 06:00:00,America/New_York,2460.0
1666532,262,2014-01-01 00:00:00,2014-01-19 07:00:00,America/New_York,2483.0
2286675,262,2014-01-01 00:00:00,2014-01-19 08:00:00,America/New_York,2516.0
2906818,262,2014-01-01 00:00:00,2014-01-19 09:00:00,America/New_York,2576.0
3526961,262,2014-01-01 00:00:00,2014-01-19 10:00:00,America/New_York,2651.0
4147104,262,2014-01-01 00:00:00,2014-01-19 11:00:00,America/New_York,2767.0
4767247,262,2014-01-01 00:00:00,2014-01-19 12:00:00,America/New_York,2879.0
5387390,262,2014-01-01 00:00:00,2014-01-19 13:00:00,America/New_York,2904.0
6007533,262,2014-01-01 00:00:00,2014-01-19 14:00:00,America/New_York,2721.0
6627676,262,2014-01-01 00:00:00,2014-01-19 15:00:00,America/New_York,2464.0
7247819,262,2014-01-01 00:00:00,2014-01-19 16:00:00,America/New_York,2221.0
7867962,262,2014-01-01 00:00:00,2014-01-19 17:00:00,America/New_York,2057.0
8488105,262,2014-01-01 00:00:00,2014-01-19 18:00:00,America/New_York,2028.0
9108248,262,2014-01-01 00:00:00,2014-01-19 19:00:00,America/New_York,1973.0
9728391,262,2014-01-01 00:00:00,2014-01-19 20:00:00,America/New_York,1925.0
10348534,262,2014-01-01 00:00:00,2014-01-19 21:00:00,America/New_York,1908.0
10968677,262,2014-01-01 00:00:00,2014-01-19 22:00:00,America/New_York,1962.0
11588820,262,2014-01-01 00:00:00,2014-01-19 23:00:00,America/New_York,2134.0
12208963,262,2014-01-01 00:00:00,2014-01-20 00:00:00,America/New_York,2140.0
12829106,262,2014-01-01 00:00:00,2014-01-20 01:00:00,America/New_York,2092.0
13449249,262,2014-01-01 00:00:00,2014-01-20 02:00:00,America/New_York,2030.0
14069392,262,2014-01-01 00:00:00,2014-01-20 03:00:00,America/New_York,1964.0
14689535,262,2014-01-01 00:00:00,2014-01-20 04:00:00,America/New_York,1878.0
426247,262,2014-01-01 00:00:00,2014-01-20 05:00:00,America/New_York,1790.0
1046390,262,2014-01-01 00:00:00,2014-01-20 06:00:00,America/New_York,1777.0
1666533,262,2014-01-01 00:00:00,2014-01-20 07:00:00,America/New_York,1784.0
2286676,262,2014-01-01 00:00:00,2014-01-20 08:00:00,America/New_York,1818.0
2906819,262,2014-01-01 00:00:00,2014-01-20 09:00:00,America/New_York,1889.0
3526962,262,2014-01-01 00:00:00,2014-01-20 10:00:00,America/New_York,2036.0
4147105,262,2014-01-01 00:00:00,2014-01-20 11:00:00,America/New_York,2229.0
4767248,262,2014-01-01 00:00:00,2014-01-20 12:00:00,America/New_York,2359.0
5387391,262,2014-01-01 00:00:00,2014-01-20 13:00:00,America/New_York,2382.0
6007534,262,2014-01-01 00:00:00,2014-01-20 14:00:00,America/New_York,2298.0
6627677,262,2014-01-01 00:00:00,2014-01-20 15:00:00,America/New_York,2199.0
7247820,262,2014-01-01 00:00:00,2014-01-20 16:00:00,America/New_York,2095.0
7867963,262,2014-01-01 00:00:00,2014-01-20 17:00:00,America/New_York,2005.0
8488106,262,2014-01-01 00:00:00,2014-01-20 18:00:00,America/New_York,1954.0
9108249,262,2014-01-01 00:00:00,2014-01-20 19:00:00,America/New_York,1911.0
9728392,262,2014-01-01 00:00:00,2014-01-20 20:00:00,America/New_York,1901.0
10348535,262,2014-01-01 00:00:00,2014-01-20 21:00:00,America/New_York,1896.0
10968678,262,2014-01-01 00:00:00,2014-01-20 22:00:00,America/New_York,1974.0
11588821,262,2014-01-01 00:00:00,2014-01-20 23:00:00,America/New_York,2148.0
12208964,262,2014-01-01 00:00:00,2014-01-21 00:00:00,America/New_York,2149.0
12829107,262,2014-01-01 00:00:00,2014-01-21 01:00:00,America/New_York,2076.0
13449250,262,2014-01-01 00:00:00,2014-01-21 02:00:00,America/New_York,1966.0
14069393,262,2014-01-01 00:00:00,2014-01-21 03:00:00,America/New_York,1829.0
14689536,262,2014-01-01 00:00:00,2014-01-21 04:00:00,America/New_York,1676.0
426248,262,2014-01-01 00:00:00,2014-01-21 05:00:00,America/New_York,1547.0
1046391,262,2014-01-01 00:00:00,2014-01-21 06:00:00,America/New_York,1489.0
1666534,262,2014-01-01 00:00:00,2014-01-21 07:00:00,America/New_York,1461.0
2286677,262,2014-01-01 00:00:00,2014-01-21 08:00:00,America/New_York,1482.0
2906820,262,2014-01-01 00:00:00,2014-01-21 09:00:00,America/New_York,1552.0
3526963,262,2014-01-01 00:00:00,2014-01-21 10:00:00,America/New_York,1729.0
4147106,262,2014-01-01 00:00:00,2014-01-21 11:00:00,America/New_York,1961.0
4767249,262,2014-01-01 00:00:00,2014-01-21 12:00:00,America/New_York,2078.0
5387392,262,2014-01-01 00:00:00,2014-01-21 13:00:00,America/New_York,2072.0
6007535,262,2014-01-01 00:00:00,2014-01-21 14:00:00,America/New_York,2024.0
6627678,262,2014-01-01 00:00:00,2014-01-21 15:00:00,America/New_York,1996.0
7247821,262,2014-01-01 00:00:00,2014-01-21 16:00:00,America/New_York,2001.0
7867964,262,2014-01-01 00:00:00,2014-01-21 17:00:00,America/New_York,1984.0
8488107,262,2014-01-01 00:00:00,2014-01-21 18:00:00,America/New_York,1978.0
9108250,262,2014-01-01 00:00:00,2014-01-21 19:00:00,America/New_York,1954.0
9728393,262,2014-01-01 00:00:00,2014-01-21 20:00:00,America/New_York,1939.0
10348536,262,2014-01-01 00:00:00,2014-01-21 21:00:00,America/New_York,1943.0
10968679,262,2014-01-01 00:00:00,2014-01-21 22:00:00,America/New_York,2004.0
11588822,262,2014-01-01 00:00:00,2014-01-21 23:00:00,America/New_York,2193.0
12208965,262,2014-01-01 00:00:00,2014-01-22 00:00:00,America/New_York,2236.0
12829108,262,2014-01-01 00:00:00,2014-01-22 01:00:00,America/New_York,2151.0
13449251,262,2014-01-01 00:00:00,2014-01-22 02:00:00,America/New_York,2012.0
14069394,262,2014-01-01 00:00:00,2014-01-22 03:00:00,America/New_York,1842.0
14689537,262,2014-01-01 00:00:00,2014-01-22 04:00:00,America/New_York,1683.0
426249,262,2014-01-01 00:00:00,2014-01-22 05:00:00,America/New_York,1593.0
1046392,262,2014-01-01 00:00:00,2014-01-22 06:00:00,America/New_York,1555.0
1666535,262,2014-01-01 00:00:00,2014-01-22 07:00:00,America/New_York,1587.0
2286678,262,2014-01-01 00:00:00,2014-01-22 08:00:00,America/New_York,1646.0
2906821,262,2014-01-01 00:00:00,2014-01-22 09:00:00,America/New_York,1759.0
3526964,262,2014-01-01 00:00:00,2014-01-22 10:00:00,America/New_York,2027.0
4147107,262,2014-01-01 00:00:00,2014-01-22 11:00:00,America/New_York,2417.0
4767250,262,2014-01-01 00:00:00,2014-01-22 12:00:00,America/New_York,2578.0
5387393,262,2014-01-01 00:00:00,2014-01-22 13:00:00,America/New_York,2555.0
6007536,262,2014-01-01 00:00:00,2014-01-22 14:00:00,America/New_York,2502.0
6627679,262,2014-01-01 00:00:00,2014-01-22 15:00:00,America/New_York,2449.0
7247822,262,2014-01-01 00:00:00,2014-01-22 16:00:00,America/New_York,2397.0
7867965,262,2014-01-01 00:00:00,2014-01-22 17:00:00,America/New_York,2310.0
8488108,262,2014-01-01 00:00:00,2014-01-22 18:00:00,America/New_York,2239.0
9108251,262,2014-01-01 00:00:00,2014-01-22 19:00:00,America/New_York,2159.0
9728394,262,2014-01-01 00:00:00,2014-01-22 20:00:00,America/New_York,2133.0
10348537,262,2014-01-01 00:00:00,2014-01-22 21:00:00,America/New_York,2186.0
10968680,262,2014-01-01 00:00:00,2014-01-22 22:00:00,America/New_York,2346.0
11588823,262,2014-01-01 00:00:00,2014-01-22 23:00:00,America/New_York,2690.0
12208966,262,2014-01-01 00:00:00,2014-01-23 00:00:00,America/New_York,2823.0
12829109,262,2014-01-01 00:00:00,2014-01-23 01:00:00,America/New_York,2851.0
13449252,262,2014-01-01 00:00:00,2014-01-23 02:00:00,America/New_York,2817.0
14069395,262,2014-01-01 00:00:00,2014-01-23 03:00:00,America/New_York,2685.0
14689538,262,2014-01-01 00:00:00,2014-01-23 04:00:00,America/New_York,2556.0
426250,262,2014-01-01 00:00:00,2014-01-23 05:00:00,America/New_York,2467.0
1046393,262,2014-01-01 00:00:00,2014-01-23 06:00:00,America/New_York,2438.0
1666536,262,2014-01-01 00:00:00,2014-01-23 07:00:00,America/New_York,2478.0
2286679,262,2014-01-01 00:00:00,2014-01-23 08:00:00,America/New_York,2531.0
2906822,262,2014-01-01 00:00:00,2014-01-23 09:00:00,America/New_York,2607.0
3526965,262,2014-01-01 00:00:00,2014-01-23 10:00:00,America/New_York,2821.0
4147108,262,2014-01-01 00:00:00,2014-01-23 11:00:00,America/New_York,3199.0
4767251,262,2014-01-01 00:00:00,2014-01-23 12:00:00,America/New_York,3300.0
5387394,262,2014-01-01 00:00:00,2014-01-23 13:00:00,America/New_York,3169.0
6007537,262,2014-01-01 00:00:00,2014-01-23 14:00:00,America/New_York,2959.0
6627680,262,2014-01-01 00:00:00,2014-01-23 15:00:00,America/New_York,2751.0
7247823,262,2014-01-01 00:00:00,2014-01-23 16:00:00,America/New_York,2552.0
7867966,262,2014-01-01 00:00:00,2014-01-23 17:00:00,America/New_York,2346.0
8488109,262,2014-01-01 00:00:00,2014-01-23 18:00:00,America/New_York,2181.0
9108252,262,2014-01-01 00:00:00,2014-01-23 19:00:00,America/New_York,2055.0
9728395,262,2014-01-01 00:00:00,2014-01-23 20:00:00,America/New_York,1988.0
10348538,262,2014-01-01 00:00:00,2014-01-23 21:00:00,America/New_York,1999.0
10968681,262,2014-01-01 00:00:00,2014-01-23 22:00:00,America/New_York,2105.0
11588824,262,2014-01-01 00:00:00,2014-01-23 23:00:00,America/New_York,2398.0
12208967,262,2014-01-01 00:00:00,2014-01-24 00:00:00,America/New_York,2517.0
12829110,262,2014-01-01 00:00:00,2014-01-24 01:00:00,America/New_York,2543.0
13449253,262,2014-01-01 00:00:00,2014-01-24 02:00:00,America/New_York,2471.0
14069396,262,2014-01-01 00:00:00,2014-01-24 03:00:00,America/New_York,2343.0
14689539,262,2014-01-01 00:00:00,2014-01-24 04:00:00,America/New_York,2225.0
426251,262,2014-01-01 00:00:00,2014-01-24 05:00:00,America/New_York,2133.0
1046394,262,2014-01-01 00:00:00,2014-01-24 06:00:00,America/New_York,2146.0
1666537,262,2014-01-01 00:00:00,2014-01-24 07:00:00,America/New_York,2177.0
2286680,262,2014-01-01 00:00:00,2014-01-24 08:00:00,America/New_York,2186.0
2906823,262,2014-01-01 00:00:00,2014-01-24 09:00:00,America/New_York,2276.0
3526966,262,2014-01-01 00:00:00,2014-01-24 10:00:00,America/New_York,2542.0
4147109,262,2014-01-01 00:00:00,2014-01-24 11:00:00,America/New_York,2913.0
4767252,262,2014-01-01 00:00:00,2014-01-24 12:00:00,America/New_York,3020.0
5387395,262,2014-01-01 00:00:00,2014-01-24 13:00:00,America/New_York,2959.0
6007538,262,2014-01-01 00:00:00,2014-01-24 14:00:00,America/New_York,2887.0
6627681,262,2014-01-01 00:00:00,2014-01-24 15:00:00,America/New_York,2780.0
7247824,262,2014-01-01 00:00:00,2014-01-24 16:00:00,America/New_York,2616.0
7867967,262,2014-01-01 00:00:00,2014-01-24 17:00:00,America/New_York,2430.0
8488110,262,2014-01-01 00:00:00,2014-01-24 18:00:00,America/New_York,2302.0
9108253,262,2014-01-01 00:00:00,2014-01-24 19:00:00,America/New_York,2154.0
9728396,262,2014-01-01 00:00:00,2014-01-24 20:00:00,America/New_York,2092.0
10348539,262,2014-01-01 00:00:00,2014-01-24 21:00:00,America/New_York,2108.0
10968682,262,2014-01-01 00:00:00,2014-01-24 22:00:00,America/New_York,2237.0
11588825,262,2014-01-01 00:00:00,2014-01-24 23:00:00,America/New_York,2481.0
12208968,262,2014-01-01 00:00:00,2014-01-25 00:00:00,America/New_York,2564.0
12829111,262,2014-01-01 00:00:00,2014-01-25 01:00:00,America/New_York,2584.0
13449254,262,2014-01-01 00:00:00,2014-01-25 02:00:00,America/New_York,2545.0
14069397,262,2014-01-01 00:00:00,2014-01-25 03:00:00,America/New_York,2478.0
14689540,262,2014-01-01 00:00:00,2014-01-25 04:00:00,America/New_York,2348.0
426252,262,2014-01-01 00:00:00,2014-01-25 05:00:00,America/New_York,2236.0
1046395,262,2014-01-01 00:00:00,2014-01-25 06:00:00,America/New_York,2167.0
1666538,262,2014-01-01 00:00:00,2014-01-25 07:00:00,America/New_York,2143.0
2286681,262,2014-01-01 00:00:00,2014-01-25 08:00:00,America/New_York,2109.0
2906824,262,2014-01-01 00:00:00,2014-01-25 09:00:00,America/New_York,2126.0
3526967,262,2014-01-01 00:00:00,2014-01-25 10:00:00,America/New_York,2197.0
4147110,262,2014-01-01 00:00:00,2014-01-25 11:00:00,America/New_York,2325.0
4767253,262,2014-01-01 00:00:00,2014-01-25 12:00:00,America/New_York,2468.0
5387396,262,2014-01-01 00:00:00,2014-01-25 13:00:00,America/New_York,2565.0
6007539,262,2014-01-01 00:00:00,2014-01-25 14:00:00,America/New_York,2500.0
6627682,262,2014-01-01 00:00:00,2014-01-25 15:00:00,America/New_York,2330.0
7247825,262,2014-01-01 00:00:00,2014-01-25 16:00:00,America/New_York,2207.0
7867968,262,2014-01-01 00:00:00,2014-01-25 17:00:00,America/New_York,2046.0
8488111,262,2014-01-01 00:00:00,2014-01-25 18:00:00,America/New_York,1937.0
